内蒙古联通,#genre#
直播室-1,http://114.233.242.91:4000/rtp/239.49.1.189:6000
直播室-1高清,http://117.94.161.202:8188/rtp/239.49.8.160:6000
直播室-1高清,http://121.238.18.106:8888/rtp/239.49.8.160:6000
直播室-1高清,http://114.238.59.230:4000/rtp/239.49.8.160:6000
直播室-1高清,http://222.188.164.130:4022/rtp/239.49.8.160:6000
直播室-1高清,http://114.233.242.91:4000/rtp/239.49.8.160:6000
直播室-2,http://117.94.161.202:8188/rtp/239.49.1.190:6000
直播室-2,http://121.238.18.106:8888/rtp/239.49.1.190:6000
直播室-2,http://114.238.59.230:4000/rtp/239.49.1.190:6000
直播室-2,http://222.188.164.130:4022/rtp/239.49.1.190:6000
直播室-2,http://114.233.242.91:4000/rtp/239.49.1.190:6000
直播室-2高清,http://117.94.161.202:8188/rtp/239.49.8.161:6000
直播室-2高清,http://121.238.18.106:8888/rtp/239.49.8.161:6000
直播室-2高清,http://114.238.59.230:4000/rtp/239.49.8.161:6000
直播室-2高清,http://222.188.164.130:4022/rtp/239.49.8.161:6000
直播室-2高清,http://114.233.242.91:4000/rtp/239.49.8.161:6000
直播室-3,http://117.94.161.202:8188/rtp/239.49.1.191:6000
直播室-3,http://121.238.18.106:8888/rtp/239.49.1.191:6000
直播室-3,http://114.238.59.230:4000/rtp/239.49.1.191:6000
直播室-3,http://222.188.164.130:4022/rtp/239.49.1.191:6000
直播室-3,http://114.233.242.91:4000/rtp/239.49.1.191:6000
直播室-3高清,http://117.94.161.202:8188/rtp/239.49.8.162:6000
直播室-3高清,http://121.238.18.106:8888/rtp/239.49.8.162:6000
直播室-3高清,http://114.238.59.230:4000/rtp/239.49.8.162:6000
直播室-3高清,http://222.188.164.130:4022/rtp/239.49.8.162:6000
直播室-3高清,http://114.233.242.91:4000/rtp/239.49.8.162:6000
直播室-4,http://117.94.161.202:8188/rtp/239.49.1.192:6000
直播室-4,http://121.238.18.106:8888/rtp/239.49.1.192:6000
直播室-4,http://114.238.59.230:4000/rtp/239.49.1.192:6000
直播室-4,http://222.188.164.130:4022/rtp/239.49.1.192:6000
直播室-4,http://114.233.242.91:4000/rtp/239.49.1.192:6000
直播室-4高清,http://117.94.161.202:8188/rtp/239.49.8.163:6000
直播室-4高清,http://121.238.18.106:8888/rtp/239.49.8.163:6000
直播室-4高清,http://114.238.59.230:4000/rtp/239.49.8.163:6000
直播室-4高清,http://222.188.164.130:4022/rtp/239.49.8.163:6000
直播室-4高清,http://114.233.242.91:4000/rtp/239.49.8.163:6000
直播室-5,http://117.94.161.202:8188/rtp/239.49.1.204:6000
直播室-5,http://121.238.18.106:8888/rtp/239.49.1.204:6000
直播室-5,http://114.238.59.230:4000/rtp/239.49.1.204:6000
直播室-5,http://222.188.164.130:4022/rtp/239.49.1.204:6000
直播室-5,http://114.233.242.91:4000/rtp/239.49.1.204:6000
直播室-5高清,http://117.94.161.202:8188/rtp/239.49.8.164:6000
直播室-5高清,http://121.238.18.106:8888/rtp/239.49.8.164:6000
直播室-5高清,http://114.238.59.230:4000/rtp/239.49.8.164:6000
直播室-5高清,http://222.188.164.130:4022/rtp/239.49.8.164:6000
直播室-5高清,http://114.233.242.91:4000/rtp/239.49.8.164:6000
直播室-6,http://117.94.161.202:8188/rtp/239.49.1.205:6000
直播室-6,http://121.238.18.106:8888/rtp/239.49.1.205:6000
直播室-6,http://114.238.59.230:4000/rtp/239.49.1.205:6000
直播室-6,http://222.188.164.130:4022/rtp/239.49.1.205:6000
直播室-6,http://114.233.242.91:4000/rtp/239.49.1.205:6000
直播室-6高清,http://117.94.161.202:8188/rtp/239.49.8.165:6000
直播室-6高清,http://121.238.18.106:8888/rtp/239.49.8.165:6000
直播室-6高清,http://114.238.59.230:4000/rtp/239.49.8.165:6000
直播室-6高清,http://222.188.164.130:4022/rtp/239.49.8.165:6000
直播室-6高清,http://114.233.242.91:4000/rtp/239.49.8.165:6000
直播室-7,http://117.94.161.202:8188/rtp/239.49.1.206:6000
直播室-7,http://121.238.18.106:8888/rtp/239.49.1.206:6000
直播室-7,http://114.238.59.230:4000/rtp/239.49.1.206:6000
直播室-7,http://222.188.164.130:4022/rtp/239.49.1.206:6000
直播室-7,http://114.233.242.91:4000/rtp/239.49.1.206:6000
直播室-7高清,http://117.94.161.202:8188/rtp/239.49.8.166:6000
直播室-7高清,http://121.238.18.106:8888/rtp/239.49.8.166:6000
直播室-7高清,http://114.238.59.230:4000/rtp/239.49.8.166:6000
直播室-7高清,http://222.188.164.130:4022/rtp/239.49.8.166:6000
直播室-7高清,http://114.233.242.91:4000/rtp/239.49.8.166:6000
直播室-8,http://117.94.161.202:8188/rtp/239.49.1.207:6000
直播室-8,http://121.238.18.106:8888/rtp/239.49.1.207:6000
直播室-8,http://114.238.59.230:4000/rtp/239.49.1.207:6000
直播室-8,http://222.188.164.130:4022/rtp/239.49.1.207:6000
直播室-8,http://114.233.242.91:4000/rtp/239.49.1.207:6000
直播室-8高清,http://117.94.161.202:8188/rtp/239.49.8.169:6000
直播室-8高清,http://121.238.18.106:8888/rtp/239.49.8.169:6000
直播室-8高清,http://114.238.59.230:4000/rtp/239.49.8.169:6000
直播室-8高清,http://222.188.164.130:4022/rtp/239.49.8.169:6000
直播室-8高清,http://114.233.242.91:4000/rtp/239.49.8.169:6000
直播室-9,http://117.94.161.202:8188/rtp/239.49.1.208:6000
直播室-9,http://121.238.18.106:8888/rtp/239.49.1.208:6000
直播室-9,http://114.238.59.230:4000/rtp/239.49.1.208:6000
直播室-9,http://222.188.164.130:4022/rtp/239.49.1.208:6000
直播室-9,http://114.233.242.91:4000/rtp/239.49.1.208:6000
直播室-9高清,http://117.94.161.202:8188/rtp/239.49.8.170:6000
直播室-9高清,http://121.238.18.106:8888/rtp/239.49.8.170:6000
直播室-9高清,http://114.238.59.230:4000/rtp/239.49.8.170:6000
直播室-9高清,http://222.188.164.130:4022/rtp/239.49.8.170:6000
直播室-9高清,http://114.233.242.91:4000/rtp/239.49.8.170:6000
直播室10,http://117.94.161.202:8188/rtp/239.49.1.209:6000
直播室10,http://121.238.18.106:8888/rtp/239.49.1.209:6000
直播室10,http://114.238.59.230:4000/rtp/239.49.1.209:6000
直播室10,http://222.188.164.130:4022/rtp/239.49.1.209:6000
直播室10,http://114.233.242.91:4000/rtp/239.49.1.209:6000
直播室10高清,http://117.94.161.202:8188/rtp/239.49.8.171:6000
直播室10高清,http://121.238.18.106:8888/rtp/239.49.8.171:6000
直播室10高清,http://114.238.59.230:4000/rtp/239.49.8.171:6000
直播室10高清,http://222.188.164.130:4022/rtp/239.49.8.171:6000
直播室10高清,http://114.233.242.91:4000/rtp/239.49.8.171:6000
直播室11,http://117.94.161.202:8188/rtp/239.49.1.210:6000
直播室11,http://121.238.18.106:8888/rtp/239.49.1.210:6000
直播室11,http://114.238.59.230:4000/rtp/239.49.1.210:6000
直播室11,http://222.188.164.130:4022/rtp/239.49.1.210:6000
直播室11,http://114.233.242.91:4000/rtp/239.49.1.210:6000
直播室11高清,http://117.94.161.202:8188/rtp/239.49.8.172:6000
直播室11高清,http://121.238.18.106:8888/rtp/239.49.8.172:6000
直播室11高清,http://114.238.59.230:4000/rtp/239.49.8.172:6000
直播室11高清,http://222.188.164.130:4022/rtp/239.49.8.172:6000
直播室11高清,http://114.233.242.91:4000/rtp/239.49.8.172:6000
睢宁综合,http://117.94.161.202:8188/rtp/239.49.1.246:6000
睢宁综合,http://121.238.18.106:8888/rtp/239.49.1.246:6000
睢宁综合,http://114.238.59.230:4000/rtp/239.49.1.246:6000
睢宁综合,http://222.188.164.130:4022/rtp/239.49.1.246:6000
睢宁综合,http://114.233.242.91:4000/rtp/239.49.1.246:6000
第一剧场,http://117.94.161.202:8188/rtp/239.49.1.226:6000
第一剧场,http://121.238.18.106:8888/rtp/239.49.1.226:6000
第一剧场,http://114.238.59.230:4000/rtp/239.49.1.226:6000
第一剧场,http://222.188.164.130:4022/rtp/239.49.1.226:6000
第一剧场,http://114.233.242.91:4000/rtp/239.49.1.226:6000
第一剧场高清,http://117.94.161.202:8188/rtp/239.49.9.15:6000
第一剧场高清,http://121.238.18.106:8888/rtp/239.49.9.15:6000
第一剧场高清,http://114.238.59.230:4000/rtp/239.49.9.15:6000
第一剧场高清,http://222.188.164.130:4022/rtp/239.49.9.15:6000
第一剧场高清,http://114.233.242.91:4000/rtp/239.49.9.15:6000
第一财*,http://117.94.161.202:8188/rtp/239.49.1.168:6000
第一财*,http://117.94.161.202:8188/rtp/239.49.1.199:6000
第一财*,http://121.238.18.106:8888/rtp/239.49.1.168:6000
第一财*,http://121.238.18.106:8888/rtp/239.49.1.199:6000
第一财*,http://114.238.59.230:4000/rtp/239.49.1.168:6000
第一财*,http://114.238.59.230:4000/rtp/239.49.1.199:6000
第一财*,http://222.188.164.130:4022/rtp/239.49.1.168:6000
第一财*,http://222.188.164.130:4022/rtp/239.49.1.199:6000
第一财*,http://114.233.242.91:4000/rtp/239.49.1.168:6000
第一财*,http://114.233.242.91:4000/rtp/239.49.1.199:6000
聚鲨环球,http://117.94.161.202:8188/rtp/239.49.9.2:6000
聚鲨环球,http://117.94.161.202:8188/rtp/239.49.8.195:6000
聚鲨环球,http://121.238.18.106:8888/rtp/239.49.9.2:6000
聚鲨环球,http://121.238.18.106:8888/rtp/239.49.8.195:6000
聚鲨环球,http://114.238.59.230:4000/rtp/239.49.9.2:6000
聚鲨环球,http://114.238.59.230:4000/rtp/239.49.8.195:6000
聚鲨环球,http://222.188.164.130:4022/rtp/239.49.9.2:6000
聚鲨环球,http://222.188.164.130:4022/rtp/239.49.8.195:6000
聚鲨环球,http://114.233.242.91:4000/rtp/239.49.9.2:6000
聚鲨环球,http://114.233.242.91:4000/rtp/239.49.8.195:6000
苏州生活,http://117.94.161.202:8188/rtp/239.49.8.194:6000
苏州生活,http://121.238.18.106:8888/rtp/239.49.8.194:6000
苏州生活,http://114.238.59.230:4000/rtp/239.49.8.194:6000
苏州生活,http://222.188.164.130:4022/rtp/239.49.8.194:6000
苏州生活,http://114.233.242.91:4000/rtp/239.49.8.194:6000
西藏卫视,http://117.94.161.202:8188/rtp/239.49.1.139:6000
西藏卫视,http://121.238.18.106:8888/rtp/239.49.1.139:6000
西藏卫视,http://114.238.59.230:4000/rtp/239.49.1.139:6000
西藏卫视,http://222.188.164.130:4022/rtp/239.49.1.139:6000
西藏卫视,http://114.233.242.91:4000/rtp/239.49.1.139:6000
谍战剧场,http://117.94.161.202:8188/rtp/239.49.1.122:6000
谍战剧场,http://121.238.18.106:8888/rtp/239.49.1.122:6000
谍战剧场,http://114.238.59.230:4000/rtp/239.49.1.122:6000
谍战剧场,http://222.188.164.130:4022/rtp/239.49.1.122:6000
谍战剧场,http://114.233.242.91:4000/rtp/239.49.1.122:6000
财富天下,http://117.94.161.202:8188/rtp/239.49.1.29:6000
财富天下,http://121.238.18.106:8888/rtp/239.49.1.29:6000
财富天下,http://114.238.59.230:4000/rtp/239.49.1.29:6000
财富天下,http://222.188.164.130:4022/rtp/239.49.1.29:6000
财富天下,http://114.233.242.91:4000/rtp/239.49.1.29:6000
贵州卫视,http://117.94.161.202:8188/rtp/239.49.1.52:6000
贵州卫视,http://121.238.18.106:8888/rtp/239.49.1.52:6000
贵州卫视,http://114.238.59.230:4000/rtp/239.49.1.52:6000
贵州卫视,http://222.188.164.130:4022/rtp/239.49.1.52:6000
贵州卫视,http://114.233.242.91:4000/rtp/239.49.1.52:6000
贵州卫视高清,http://117.94.161.202:8188/rtp/239.49.8.174:6000
贵州卫视高清,http://121.238.18.106:8888/rtp/239.49.8.174:6000
贵州卫视高清,http://114.238.59.230:4000/rtp/239.49.8.174:6000
贵州卫视高清,http://222.188.164.130:4022/rtp/239.49.8.174:6000
贵州卫视高清,http://114.233.242.91:4000/rtp/239.49.8.174:6000
贾汪新闻,http://117.94.161.202:8188/rtp/239.49.8.193:6000
贾汪新闻,http://121.238.18.106:8888/rtp/239.49.8.193:6000
贾汪新闻,http://114.238.59.230:4000/rtp/239.49.8.193:6000
贾汪新闻,http://222.188.164.130:4022/rtp/239.49.8.193:6000
贾汪新闻,http://114.233.242.91:4000/rtp/239.49.8.193:6000
赣榆综合,http://117.94.161.202:8188/rtp/239.49.1.247:6000
赣榆综合,http://121.238.18.106:8888/rtp/239.49.1.247:6000
赣榆综合,http://114.238.59.230:4000/rtp/239.49.1.247:6000
赣榆综合,http://222.188.164.130:4022/rtp/239.49.1.247:6000
赣榆综合,http://114.233.242.91:4000/rtp/239.49.1.247:6000
辽宁卫视,http://117.94.161.202:8188/rtp/239.49.1.35:6000
辽宁卫视,http://121.238.18.106:8888/rtp/239.49.1.35:6000
辽宁卫视,http://114.238.59.230:4000/rtp/239.49.1.35:6000
辽宁卫视,http://222.188.164.130:4022/rtp/239.49.1.35:6000
辽宁卫视,http://114.233.242.91:4000/rtp/239.49.1.35:6000
辽宁卫视高清,http://117.94.161.202:8188/rtp/239.49.8.173:6000
辽宁卫视高清,http://121.238.18.106:8888/rtp/239.49.8.173:6000
辽宁卫视高清,http://114.238.59.230:4000/rtp/239.49.8.173:6000
辽宁卫视高清,http://222.188.164.130:4022/rtp/239.49.8.173:6000
辽宁卫视高清,http://114.233.242.91:4000/rtp/239.49.8.173:6000
连云公共,http://117.94.161.202:8188/rtp/239.49.1.245:6000
连云公共,http://121.238.18.106:8888/rtp/239.49.1.245:6000
连云公共,http://114.238.59.230:4000/rtp/239.49.1.245:6000
连云公共,http://222.188.164.130:4022/rtp/239.49.1.245:6000
连云公共,http://114.233.242.91:4000/rtp/239.49.1.245:6000
连云新闻,http://117.94.161.202:8188/rtp/239.49.1.244:6000
连云新闻,http://121.238.18.106:8888/rtp/239.49.1.244:6000
连云新闻,http://114.238.59.230:4000/rtp/239.49.1.244:6000
连云新闻,http://222.188.164.130:4022/rtp/239.49.1.244:6000
连云新闻,http://114.233.242.91:4000/rtp/239.49.1.244:6000
邳州综合,http://117.94.161.202:8188/rtp/239.49.1.232:6000
邳州综合,http://121.238.18.106:8888/rtp/239.49.1.232:6000
邳州综合,http://114.238.59.230:4000/rtp/239.49.1.232:6000
邳州综合,http://222.188.164.130:4022/rtp/239.49.1.232:6000
邳州综合,http://114.233.242.91:4000/rtp/239.49.1.232:6000
都市剧场,http://117.94.161.202:8188/rtp/239.49.1.170:6000
都市剧场,http://121.238.18.106:8888/rtp/239.49.1.170:6000
都市剧场,http://114.238.59.230:4000/rtp/239.49.1.170:6000
都市剧场,http://222.188.164.130:4022/rtp/239.49.1.170:6000
都市剧场,http://114.233.242.91:4000/rtp/239.49.1.170:6000
都市剧场高清,http://117.94.161.202:8188/rtp/239.49.8.180:6000
都市剧场高清,http://121.238.18.106:8888/rtp/239.49.8.180:6000
都市剧场高清,http://114.238.59.230:4000/rtp/239.49.8.180:6000
都市剧场高清,http://222.188.164.130:4022/rtp/239.49.8.180:6000
都市剧场高清,http://114.233.242.91:4000/rtp/239.49.8.180:6000
重庆卫视,http://117.94.161.202:8188/rtp/239.49.1.42:6000
重庆卫视,http://121.238.18.106:8888/rtp/239.49.1.42:6000
重庆卫视,http://114.238.59.230:4000/rtp/239.49.1.42:6000
重庆卫视,http://222.188.164.130:4022/rtp/239.49.1.42:6000
重庆卫视,http://114.233.242.91:4000/rtp/239.49.1.42:6000
重庆卫视高清,http://117.94.161.202:8188/rtp/239.49.8.149:6000
重庆卫视高清,http://121.238.18.106:8888/rtp/239.49.8.149:6000
重庆卫视高清,http://114.238.59.230:4000/rtp/239.49.8.149:6000
重庆卫视高清,http://222.188.164.130:4022/rtp/239.49.8.149:6000
重庆卫视高清,http://114.233.242.91:4000/rtp/239.49.8.149:6000
金色频道,http://117.94.161.202:8188/rtp/239.49.1.169:6000
金色频道,http://121.238.18.106:8888/rtp/239.49.1.169:6000
金色频道,http://114.238.59.230:4000/rtp/239.49.1.169:6000
金色频道,http://222.188.164.130:4022/rtp/239.49.1.169:6000
金色频道,http://114.233.242.91:4000/rtp/239.49.1.169:6000
金鹰卡通高清,http://117.94.161.202:8188/rtp/239.49.9.23:6000
金鹰卡通高清,http://121.238.18.106:8888/rtp/239.49.9.23:6000
金鹰卡通高清,http://114.238.59.230:4000/rtp/239.49.9.23:6000
金鹰卡通高清,http://222.188.164.130:4022/rtp/239.49.9.23:6000
金鹰卡通高清,http://114.233.242.91:4000/rtp/239.49.9.23:6000
金鹰纪实高清,http://117.94.161.202:8188/rtp/239.49.8.203:6000
金鹰纪实高清,http://121.238.18.106:8888/rtp/239.49.8.203:6000
金鹰纪实高清,http://114.238.59.230:4000/rtp/239.49.8.203:6000
金鹰纪实高清,http://222.188.164.130:4022/rtp/239.49.8.203:6000
金鹰纪实高清,http://114.233.242.91:4000/rtp/239.49.8.203:6000
陕西卫视,http://117.94.161.202:8188/rtp/239.49.1.248:6000
陕西卫视,http://121.238.18.106:8888/rtp/239.49.1.248:6000
陕西卫视,http://114.238.59.230:4000/rtp/239.49.1.248:6000
陕西卫视,http://222.188.164.130:4022/rtp/239.49.1.248:6000
陕西卫视,http://114.233.242.91:4000/rtp/239.49.1.248:6000
青春动漫,http://117.94.161.202:8188/rtp/239.49.1.212:6000
青春动漫,http://121.238.18.106:8888/rtp/239.49.1.212:6000
青春动漫,http://114.238.59.230:4000/rtp/239.49.1.212:6000
青春动漫,http://222.188.164.130:4022/rtp/239.49.1.212:6000
青春动漫,http://114.233.242.91:4000/rtp/239.49.1.212:6000
青海卫视,http://117.94.161.202:8188/rtp/239.49.1.31:6000
青海卫视,http://117.94.161.202:8188/rtp/239.49.1.53:6000
青海卫视,http://121.238.18.106:8888/rtp/239.49.1.31:6000
青海卫视,http://121.238.18.106:8888/rtp/239.49.1.53:6000
青海卫视,http://114.238.59.230:4000/rtp/239.49.1.31:6000
青海卫视,http://114.238.59.230:4000/rtp/239.49.1.53:6000
青海卫视,http://222.188.164.130:4022/rtp/239.49.1.31:6000
青海卫视,http://222.188.164.130:4022/rtp/239.49.1.53:6000
青海卫视,http://114.233.242.91:4000/rtp/239.49.1.31:6000
青海卫视,http://114.233.242.91:4000/rtp/239.49.1.53:6000
风云剧场,http://117.94.161.202:8188/rtp/239.49.1.65:6000
风云剧场,http://121.238.18.106:8888/rtp/239.49.1.65:6000
风云剧场,http://114.238.59.230:4000/rtp/239.49.1.65:6000
风云剧场,http://222.188.164.130:4022/rtp/239.49.1.65:6000
风云剧场,http://114.233.242.91:4000/rtp/239.49.1.65:6000
风云剧场高清,http://117.94.161.202:8188/rtp/239.49.9.10:6000
风云剧场高清,http://121.238.18.106:8888/rtp/239.49.9.10:6000
风云剧场高清,http://114.238.59.230:4000/rtp/239.49.9.10:6000
风云剧场高清,http://222.188.164.130:4022/rtp/239.49.9.10:6000
风云剧场高清,http://114.233.242.91:4000/rtp/239.49.9.10:6000
风云足球,http://117.94.161.202:8188/rtp/239.49.1.61:6000
风云足球,http://121.238.18.106:8888/rtp/239.49.1.61:6000
风云足球,http://114.238.59.230:4000/rtp/239.49.1.61:6000
风云足球,http://222.188.164.130:4022/rtp/239.49.1.61:6000
风云足球,http://114.233.242.91:4000/rtp/239.49.1.61:6000
风云足球高清,http://117.94.161.202:8188/rtp/239.49.9.6:6000
风云足球高清,http://121.238.18.106:8888/rtp/239.49.9.6:6000
风云足球高清,http://114.238.59.230:4000/rtp/239.49.9.6:6000
风云足球高清,http://222.188.164.130:4022/rtp/239.49.9.6:6000
风云足球高清,http://114.233.242.91:4000/rtp/239.49.9.6:6000
风云音乐,http://117.94.161.202:8188/rtp/239.49.1.68:6000
风云音乐,http://121.238.18.106:8888/rtp/239.49.1.68:6000
风云音乐,http://114.238.59.230:4000/rtp/239.49.1.68:6000
风云音乐,http://222.188.164.130:4022/rtp/239.49.1.68:6000
风云音乐,http://114.233.242.91:4000/rtp/239.49.1.68:6000
风云音乐高清,http://117.94.161.202:8188/rtp/239.49.9.13:6000
风云音乐高清,http://121.238.18.106:8888/rtp/239.49.9.13:6000
风云音乐高清,http://114.238.59.230:4000/rtp/239.49.9.13:6000
风云音乐高清,http://222.188.164.130:4022/rtp/239.49.9.13:6000
风云音乐高清,http://114.233.242.91:4000/rtp/239.49.9.13:6000
高尔夫球高清,http://117.94.161.202:8188/rtp/239.49.9.7:6000
高尔夫球高清,http://121.238.18.106:8888/rtp/239.49.9.7:6000
高尔夫球高清,http://114.238.59.230:4000/rtp/239.49.9.7:6000
高尔夫球高清,http://222.188.164.130:4022/rtp/239.49.9.7:6000
高尔夫球高清,http://114.233.242.91:4000/rtp/239.49.9.7:6000
高淳综合,http://117.94.161.202:8188/rtp/239.49.1.142:6000
高淳综合,http://121.238.18.106:8888/rtp/239.49.1.142:6000
高淳综合,http://114.238.59.230:4000/rtp/239.49.1.142:6000
高淳综合,http://222.188.164.130:4022/rtp/239.49.1.142:6000
高淳综合,http://114.233.242.91:4000/rtp/239.49.1.142:6000
魅力足球,http://117.94.161.202:8188/rtp/239.49.1.179:6000
魅力足球,http://121.238.18.106:8888/rtp/239.49.1.179:6000
魅力足球,http://114.238.59.230:4000/rtp/239.49.1.179:6000
魅力足球,http://222.188.164.130:4022/rtp/239.49.1.179:6000
魅力足球,http://114.233.242.91:4000/rtp/239.49.1.179:6000
魅力足球高清,http://117.94.161.202:8188/rtp/239.49.8.181:6000
魅力足球高清,http://121.238.18.106:8888/rtp/239.49.8.181:6000
魅力足球高清,http://114.238.59.230:4000/rtp/239.49.8.181:6000
魅力足球高清,http://222.188.164.130:4022/rtp/239.49.8.181:6000
魅力足球高清,http://114.233.242.91:4000/rtp/239.49.8.181:6000
黑龙江卫视,http://117.94.161.202:8188/rtp/239.49.1.50:6000
黑龙江卫视,http://121.238.18.106:8888/rtp/239.49.1.50:6000
黑龙江卫视,http://114.238.59.230:4000/rtp/239.49.1.50:6000
黑龙江卫视,http://222.188.164.130:4022/rtp/239.49.1.50:6000
黑龙江卫视,http://114.233.242.91:4000/rtp/239.49.1.50:6000
黑龙江卫视清,http://117.94.161.202:8188/rtp/239.49.8.144:6000
黑龙江卫视清,http://121.238.18.106:8888/rtp/239.49.8.144:6000
黑龙江卫视清,http://114.238.59.230:4000/rtp/239.49.8.144:6000
黑龙江卫视清,http://222.188.164.130:4022/rtp/239.49.8.144:6000
黑龙江卫视清,http://114.233.242.91:4000/rtp/239.49.8.144:6000

浙江电信,#genre#
CCTV1,http://115.201.93.35:4022/rtp/233.50.201.222:5140
CCTV1,http://115.201.93.35:4022/rtp/233.50.201.118:5140
CCTV1,http://115.201.93.35:4022/rtp/233.50.200.99:5140
CCTV1,http://115.201.93.35:4022/rtp/233.50.200.130:5140
CCTV1,http://115.201.93.35:4022/rtp/233.50.200.143:5140
CCTV1,http://115.201.93.35:4022/rtp/233.50.200.247:5140
CCTV10,http://115.201.93.35:4022/rtp/233.50.201.122:5140
CCTV10,http://115.201.93.35:4022/rtp/233.50.200.22:5140
CCTV11,http://115.201.93.35:4022/rtp/233.50.200.132:5140
CCTV11,http://115.201.93.35:4022/rtp/233.50.202.39:5140
CCTV12,http://115.201.93.35:4022/rtp/233.50.201.123:5140
CCTV12,http://115.201.93.35:4022/rtp/233.50.200.21:5140
CCTV13,http://115.201.93.35:4022/rtp/233.50.201.246:5140
CCTV13,http://115.201.93.35:4022/rtp/233.50.200.97:5140
CCTV13,http://115.201.93.35:4022/rtp/233.50.200.111:5140
CCTV14,http://115.201.93.35:4022/rtp/233.50.201.124:5140
CCTV14,http://115.201.93.35:4022/rtp/233.50.200.20:5140
CCTV14,http://115.201.93.35:4022/rtp/233.50.200.103:5140
CCTV15,http://115.201.93.35:4022/rtp/233.50.200.133:5140
CCTV15,http://115.201.93.35:4022/rtp/233.50.202.40:5140
CCTV16 4K,http://115.201.93.35:4022/rtp/233.50.201.192:5140
CCTV16 4K,http://115.201.93.35:4022/rtp/233.50.200.112:5140
CCTV16 4K,http://115.201.93.35:4022/rtp/233.50.201.63:5140
CCTV17,http://115.201.93.35:4022/rtp/233.50.200.113:5140
CCTV2,http://115.201.93.35:4022/rtp/233.50.201.119:5140
CCTV2,http://115.201.93.35:4022/rtp/233.50.200.25:5140
CCTV2,http://115.201.93.35:4022/rtp/233.50.200.100:5140
CCTV3,http://115.201.93.35:4022/rtp/233.50.201.196:5140
CCTV3,http://115.201.93.35:4022/rtp/233.50.200.107:5140
CCTV4,http://115.201.93.35:4022/rtp/233.50.200.101:5140
CCTV4,http://115.201.93.35:4022/rtp/233.50.202.38:5140
CCTV4K,http://115.201.93.35:4022/rtp/233.50.201.226:5140
CCTV5,http://115.201.93.35:4022/rtp/233.50.201.108:5140
CCTV5,http://115.201.93.35:4022/rtp/233.50.201.193:5140
CCTV5,http://115.201.93.35:4022/rtp/233.50.201.197:5140
CCTV5,http://115.201.93.35:4022/rtp/233.50.201.195:5140
CCTV5,http://115.201.93.35:4022/rtp/233.50.200.108:5140
CCTV5,http://115.201.93.35:4022/rtp/233.50.201.194:5140
CCTV5,http://115.201.93.35:4022/rtp/233.50.201.227:5140
CCTV5+,http://115.201.93.35:4022/rtp/233.50.201.220:5140
CCTV6,http://115.201.93.35:4022/rtp/233.50.201.198:5140
CCTV6,http://115.201.93.35:4022/rtp/233.50.200.109:5140
CCTV7,http://115.201.93.35:4022/rtp/233.50.201.120:5140
CCTV7,http://115.201.93.35:4022/rtp/233.50.200.24:5140
CCTV7,http://115.201.93.35:4022/rtp/233.50.200.102:5140
CCTV8,http://115.201.93.35:4022/rtp/233.50.201.199:5140
CCTV8,http://115.201.93.35:4022/rtp/233.50.200.110:5140
CCTV8,http://115.201.93.35:4022/rtp/233.50.201.116:5140
CCTV9,http://115.201.93.35:4022/rtp/233.50.201.121:5140
CCTV9,http://115.201.93.35:4022/rtp/233.50.200.23:5140
CETV1,http://115.201.93.35:4022/rtp/233.50.200.169:5140
CETV4,http://115.201.93.35:4022/rtp/233.50.200.162:5140
CETV4,http://115.201.93.35:4022/rtp/233.50.200.174:5140
三沙卫视,http://115.201.93.35:4022/rtp/233.50.200.175:5140
东南卫视,http://115.201.93.35:4022/rtp/233.50.201.146:5140
东南卫视,http://115.201.93.35:4022/rtp/233.50.200.135:5140
东方卫视,http://115.201.93.35:4022/rtp/233.50.201.125:5140
东方卫视,http://115.201.93.35:4022/rtp/233.50.200.146:5140
东方卫视4K,http://115.201.93.35:4022/rtp/233.50.202.105:5140
东方财经,http://115.201.93.35:4022/rtp/233.50.200.177:5140
之江纪录,http://115.201.93.35:4022/rtp/233.50.202.25:5140
乐游,http://115.201.93.35:4022/rtp/233.50.201.185:5140
乐游,http://115.201.93.35:4022/rtp/233.50.200.248:5140
乐游,http://115.201.93.35:4022/rtp/233.50.200.148:5140
云南卫视,http://115.201.93.35:4022/rtp/233.50.200.115:5140
兵团卫视,http://115.201.93.35:4022/rtp/233.50.202.44:5140
凤凰中文,http://115.201.93.35:4022/rtp/233.50.202.35:5140
凤凰资讯,http://115.201.93.35:4022/rtp/233.50.202.36:5140
动漫秀场,http://115.201.93.35:4022/rtp/233.50.201.184:5140
动漫秀场,http://115.201.93.35:4022/rtp/233.50.200.12:5140
北京卫视,http://115.201.93.35:4022/rtp/233.50.201.107:5140
北京卫视,http://115.201.93.35:4022/rtp/233.50.200.179:5140
北京卫视4K,http://115.201.93.35:4022/rtp/233.50.202.100:5140
北京纪实科教,http://115.201.93.35:4022/rtp/233.50.202.34:5140
卡酷少儿,http://115.201.93.35:4022/rtp/233.50.200.166:5140
卡酷少儿,http://115.201.93.35:4022/rtp/233.50.202.33:5140
吉林卫视,http://115.201.93.35:4022/rtp/233.50.200.164:5140
吉林卫视,http://115.201.93.35:4022/rtp/233.50.202.42:5140
哈哈炫动,http://115.201.93.35:4022/rtp/233.50.200.167:5140
